ENSEMBL	GMP.WT.1	GMP.WT.2	GMP.WT.3	GMP.WT.4	MPP.WT.1	MPP.WT.2	MPP.WT.3	MPP.WT.4
ENSMUSG00000098204	0	0	0	1	1	0	0	3
ENSMUSG00000027956	55	62	63	58	34	77	51	70
ENSMUSG00000077461	0	0	0	0	0	0	0	0
ENSMUSG00000102191	0	0	0	0	0	0	0	0
ENSMUSG00000027955	7	11	10	13	48	5	15	11
ENSMUSG00000103181	0	0	0	1	0	0	0	0
ENSMUSG00000103193	0	0	0	0	0	0	0	0
ENSMUSG00000105307	0	0	0	0	0	0	0	0
ENSMUSG00000103154	0	0	1	0	0	0	0	0
ENSMUSG00000103929	0	0	0	0	0	0	0	0
ENSMUSG00000102379	0	0	0	0	0	0	0	0
ENSMUSG00000087123	1	1	0	1	0	0	0	0
ENSMUSG00000033981	0	0	0	0	85	0	16	26
ENSMUSG00000093226	0	0	0	0	0	0	0	0
ENSMUSG00000028020	0	0	0	0	1	1	0	1
ENSMUSG00000105092	0	0	0	1	0	0	1	0
ENSMUSG00000103419	5	1	0	1	0	5	3	6
ENSMUSG00000106293	0	0	0	0	0	0	0	0
ENSMUSG00000028019	2	0	2	4	1	0	6	4
ENSMUSG00000085106	0	0	0	0	0	0	0	0
ENSMUSG00000102223	0	0	0	0	0	0	0	0
ENSMUSG00000102710	0	0	0	0	0	0	0	0
ENSMUSG00000104732	0	0	0	0	1	0	0	0
ENSMUSG00000103695	0	0	0	0	0	0	0	0
ENSMUSG00000089444	0	0	0	0	0	0	0	0
ENSMUSG00000056023	2	0	0	0	0	2	0	0
ENSMUSG00000028015	305	322	249	368	643	501	517	442
ENSMUSG00000028011	18	6	7	9	8	18	7	25
ENSMUSG00000028008	0	0	1	0	1	0	0	0
ENSMUSG00000028005	7	2	1	2	9	4	15	29
ENSMUSG00000033910	7	15	4	8	157	118	144	167
ENSMUSG00000098712	0	0	0	0	0	0	0	0
ENSMUSG00000033900	51	91	43	72	225	279	216	219
ENSMUSG00000028004	0	0	0	0	0	0	0	0
ENSMUSG00000102514	0	0	0	0	0	0	0	0
ENSMUSG00000102629	3	0	0	0	0	0	1	0
ENSMUSG00000104772	0	0	0	0	0	0	0	0
ENSMUSG00000104898	0	0	0	0	0	0	0	0
ENSMUSG00000087902	0	0	0	0	0	0	0	0
ENSMUSG00000105034	0	0	0	0	0	0	0	0
ENSMUSG00000033882	4	1	2	1	1	0	1	0
ENSMUSG00000086273	0	1	0	0	0	0	0	0
ENSMUSG00000028003	4	0	1	2	0	0	0	0
ENSMUSG00000102595	2	0	0	0	0	0	0	0
ENSMUSG00000033860	0	0	0	0	0	0	0	0
ENSMUSG00000028001	0	1	0	0	0	0	0	0
ENSMUSG00000033831	0	4	1	0	0	1	0	0
ENSMUSG00000027998	439	357	357	356	410	336	334	337
ENSMUSG00000074517	0	0	0	0	0	0	0	0
ENSMUSG00000102692	0	0	0	2	0	0	0	0
ENSMUSG00000103459	1	0	0	1	0	0	0	0
ENSMUSG00000101334	0	0	0	0	0	0	0	0
ENSMUSG00000084596	0	0	0	0	0	0	0	0
ENSMUSG00000102137	0	0	0	0	0	0	2	0
ENSMUSG00000088597	0	0	0	0	0	0	0	0
ENSMUSG00000027996	0	1	0	0	0	0	0	1
ENSMUSG00000097250	0	0	0	0	0	0	0	0
ENSMUSG00000104082	0	1	0	0	0	0	1	1
ENSMUSG00000027995	94	179	132	158	98	154	88	103
ENSMUSG00000033767	1966	1768	1807	1973	2275	2183	2043	1822
ENSMUSG00000103261	0	1	5	0	0	0	0	0
ENSMUSG00000033752	203	223	176	189	72	162	175	116
ENSMUSG00000027993	48	47	69	65	79	158	105	96
ENSMUSG00000104043	2	2	3	3	0	0	0	1
ENSMUSG00000104004	0	0	1	0	0	0	0	0
ENSMUSG00000041842	1	5	1	16	14	13	4	12
ENSMUSG00000074513	66	78	54	71	66	58	66	94
ENSMUSG00000102805	2	2	1	4	21	2	0	2
ENSMUSG00000085625	0	0	3	1	0	2	2	0
ENSMUSG00000103741	4	8	12	10	27	4	14	12
ENSMUSG00000047819	1	0	2	0	1	0	0	0
ENSMUSG00000056498	109	128	107	100	220	150	211	202
ENSMUSG00000028086	659	525	511	584	664	778	618	518
ENSMUSG00000102919	112	93	74	105	284	140	115	130
ENSMUSG00000104290	1	0	0	0	0	0	0	0
ENSMUSG00000102703	2	3	1	7	11	7	15	16
ENSMUSG00000099995	0	0	0	0	0	0	0	0
ENSMUSG00000105012	1	0	0	1	0	0	0	0
ENSMUSG00000110441	0	0	1	0	0	0	0	0
ENSMUSG00000080424	0	0	0	0	0	0	0	0
ENSMUSG00000106422	0	0	0	0	0	0	0	2
ENSMUSG00000085527	3	6	5	2	0	5	11	3
ENSMUSG00000028085	157	171	131	124	147	168	129	109
ENSMUSG00000051000	0	2	0	0	3	1	0	2
ENSMUSG00000031286	0	0	0	0	0	0	0	0
ENSMUSG00000106508	1	0	0	0	3	0	0	0
ENSMUSG00000064840	0	0	0	0	0	0	0	0
ENSMUSG00000103993	0	0	0	0	0	0	0	0
ENSMUSG00000044330	0	1	0	0	0	0	0	0
ENSMUSG00000077517	0	0	0	0	0	0	0	0
ENSMUSG00000089077	0	0	0	0	0	0	0	0
ENSMUSG00000098444	0	0	0	1	0	0	0	0
ENSMUSG00000028082	167	304	207	297	101	166	89	111
ENSMUSG00000049013	1	3	2	0	3	1	1	1
ENSMUSG00000065847	0	0	0	0	0	0	0	0
ENSMUSG00000028081	6905	7108	6595	6492	6053	7362	5945	6734
ENSMUSG00000064984	5	8	12	4	8	6	3	5
ENSMUSG00000064390	15	14	15	11	9	20	10	13
ENSMUSG00000103408	3	4	4	2	0	0	8	0
ENSMUSG00000102218	0	0	0	0	0	0	0	0
ENSMUSG00000089394	0	0	0	0	0	0	0	0
ENSMUSG00000028080	1288	1253	1027	1194	1974	1966	1981	1647
ENSMUSG00000103759	0	0	1	0	2	0	2	1
ENSMUSG00000077744	0	0	1	1	4	0	1	2
ENSMUSG00000065764	0	1	0	2	0	0	0	0
ENSMUSG00000064867	1	0	2	2	0	1	2	0
ENSMUSG00000057777	2	8	6	3	17	7	12	17
ENSMUSG00000094392	0	1	2	7	10	7	5	3
ENSMUSG00000104108	14	15	6	15	38	15	33	19
ENSMUSG00000028078	54	72	35	64	147	99	110	122
ENSMUSG00000104074	0	2	0	0	0	7	0	0
ENSMUSG00000064872	0	0	0	0	0	0	0	0
ENSMUSG00000103650	0	0	0	0	0	1	0	0
ENSMUSG00000041750	9	11	5	11	22	32	34	19
ENSMUSG00000028076	128	168	95	129	152	166	163	177
ENSMUSG00000104265	0	0	1	2	0	0	1	1
ENSMUSG00000103913	0	0	0	0	0	0	0	0
ENSMUSG00000102394	0	0	0	0	0	0	0	0
ENSMUSG00000077672	0	0	0	0	0	0	0	0
ENSMUSG00000041734	4	4	0	0	2	0	5	2
ENSMUSG00000102893	0	1	0	0	0	1	0	0
ENSMUSG00000074506	0	1	2	1	0	0	0	1
ENSMUSG00000015852	0	0	2	0	0	0	0	0
ENSMUSG00000015854	4	1	21	9	2	7	2	32
ENSMUSG00000059994	1	3	7	0	51	23	46	21
ENSMUSG00000048031	1	0	0	3	0	1	1	0
ENSMUSG00000003382	318	276	259	342	469	481	528	361
ENSMUSG00000104058	0	0	0	0	0	0	0	0
ENSMUSG00000077376	0	0	0	0	0	0	0	0
ENSMUSG00000093230	0	0	0	0	0	0	0	0
ENSMUSG00000041977	301	355	325	332	519	497	502	375
ENSMUSG00000023084	3	1	5	4	21	29	6	12
ENSMUSG00000028073	142	125	104	136	558	460	610	604
ENSMUSG00000028072	0	0	0	0	0	0	0	0
ENSMUSG00000005640	1	2	0	2	10	14	20	12
ENSMUSG00000028071	2	8	6	0	35	0	3	4
ENSMUSG00000004895	374	334	324	316	282	338	288	294
ENSMUSG00000004897	3191	2818	2980	2730	1836	2149	2006	2098
ENSMUSG00000019710	239	283	247	246	266	343	321	295
ENSMUSG00000004896	275	255	184	227	374	251	262	287
ENSMUSG00000048039	793	885	838	796	649	765	638	812
ENSMUSG00000004885	0	0	0	0	0	0	0	0
ENSMUSG00000103792	0	0	0	0	0	1	0	0
ENSMUSG00000004891	3	2	3	9	5	10	10	8
ENSMUSG00000004892	3	2	0	0	0	0	0	0
ENSMUSG00000004894	0	0	0	0	0	0	0	0
ENSMUSG00000105843	0	1	0	0	0	0	0	0
ENSMUSG00000028069	1111	894	989	823	918	998	685	637
ENSMUSG00000028070	137	111	123	159	196	185	151	174
ENSMUSG00000051036	0	0	1	0	0	0	0	0
ENSMUSG00000028068	583	393	413	473	543	389	472	569
ENSMUSG00000001419	1977	1977	2001	2384	1642	2229	2191	1582
ENSMUSG00000096935	14	19	34	25	39	40	48	46
ENSMUSG00000097280	0	0	1	0	1	0	0	0
ENSMUSG00000097428	1	0	0	0	0	0	0	0
ENSMUSG00000097156	0	1	1	1	2	0	1	4
ENSMUSG00000092988	0	0	0	0	0	0	0	0
ENSMUSG00000092876	0	0	0	0	0	0	0	0
ENSMUSG00000106493	0	0	0	0	0	0	0	0
ENSMUSG00000104445	0	0	0	0	1	0	0	0
ENSMUSG00000103766	0	1	0	0	1	0	2	0
ENSMUSG00000010538	13	19	6	9	14	35	19	21
ENSMUSG00000103574	8	4	9	17	14	25	13	14
ENSMUSG00000001416	1825	1760	1531	1426	1352	1529	1046	1209
ENSMUSG00000001418	531	588	508	554	397	463	436	463
ENSMUSG00000001420	17	4	5	8	3	2	4	0
ENSMUSG00000001415	768	761	736	687	622	716	594	639
ENSMUSG00000041423	0	0	1	1	0	5	0	0
ENSMUSG00000074489	3	1	0	3	7	0	1	1
ENSMUSG00000096792	0	0	0	0	0	0	0	0
ENSMUSG00000074486	0	0	0	0	0	2	0	0
ENSMUSG00000078691	0	0	0	0	0	0	0	0
ENSMUSG00000074483	0	0	0	1	0	0	1	1
ENSMUSG00000028066	640	622	565	611	439	533	483	532
ENSMUSG00000050144	364	305	254	313	185	250	237	240
ENSMUSG00000106568	7	2	4	3	3	3	5	6
ENSMUSG00000028064	108	157	112	129	37	85	38	66
ENSMUSG00000098655	0	0	0	0	0	0	0	0
ENSMUSG00000103304	0	0	0	0	0	0	0	0
ENSMUSG00000028063	12	11	26	16	35	16	14	14
ENSMUSG00000103115	4	2	6	4	1	8	14	13
ENSMUSG00000074480	398	343	334	324	726	635	802	620
ENSMUSG00000084728	0	0	0	0	0	0	0	0
ENSMUSG00000008601	0	4	2	2	0	0	2	1
ENSMUSG00000028062	256	219	226	192	156	183	128	157
ENSMUSG00000008604	917	791	756	815	690	952	668	752
ENSMUSG00000041355	1100	1132	1038	1129	501	641	505	670
ENSMUSG00000074479	2	7	2	4	3	0	1	4
ENSMUSG00000028059	1522	1326	1259	1412	1794	2125	1916	1598
ENSMUSG00000093390	1	0	1	0	0	1	1	0
ENSMUSG00000049741	1	4	2	9	11	13	19	9
ENSMUSG00000105512	0	0	2	3	0	5	2	2
ENSMUSG00000028060	2099	1608	1573	1700	2198	1868	1725	2022
ENSMUSG00000105448	0	0	0	0	0	0	0	0
ENSMUSG00000105288	0	0	0	0	0	0	0	0
ENSMUSG00000084433	4	7	3	6	7	8	3	8
ENSMUSG00000028057	134	99	117	108	90	98	106	145
ENSMUSG00000091881	9	28	7	15	27	19	6	5
ENSMUSG00000104333	0	0	0	0	0	0	0	0
ENSMUSG00000068923	44	54	36	28	105	90	97	74
ENSMUSG00000078684	159	156	175	159	177	236	110	131
ENSMUSG00000098912	113	122	105	136	192	239	189	181
ENSMUSG00000054199	646	591	478	567	601	608	567	410
ENSMUSG00000106218	7	7	5	4	12	8	5	7
ENSMUSG00000064738	5	2	2	1	4	0	3	1
ENSMUSG00000068922	199	224	171	195	179	171	142	173
ENSMUSG00000065236	2	2	2	2	2	7	2	4
ENSMUSG00000068921	491	471	536	464	547	523	429	470
ENSMUSG00000028053	3915	3702	3247	3732	6136	5887	4986	4631
ENSMUSG00000095712	0	0	0	0	1	1	0	0
ENSMUSG00000077804	4	5	0	5	1	7	0	2
ENSMUSG00000105204	1	0	0	0	1	8	1	3
ENSMUSG00000041263	70	94	55	76	52	51	38	51
ENSMUSG00000059743	39	39	18	36	23	28	22	14
ENSMUSG00000077148	3	3	0	1	0	10	0	1
ENSMUSG00000105654	0	0	0	0	0	0	0	0
ENSMUSG00000041237	148	47	175	134	61	135	75	81
ENSMUSG00000028051	12	12	18	16	24	23	20	13
ENSMUSG00000068917	1074	873	877	924	815	920	834	769
ENSMUSG00000028049	548	582	559	560	278	323	313	326
ENSMUSG00000086718	1	0	0	1	3	1	1	1
ENSMUSG00000032657	357	416	376	384	245	251	202	223
ENSMUSG00000094489	0	0	0	0	0	0	0	0
ENSMUSG00000028048	435	439	383	418	301	279	207	259
ENSMUSG00000064068	180	183	181	178	110	162	116	159
ENSMUSG00000105692	101	67	78	73	145	76	101	79
ENSMUSG00000028047	1	3	2	3	7	3	0	3
ENSMUSG00000076255	0	0	0	0	0	0	0	0
ENSMUSG00000042784	1	10	4	3	28	11	17	6
ENSMUSG00000042766	64	57	30	36	32	95	33	21
ENSMUSG00000042747	253	237	242	228	180	191	173	239
ENSMUSG00000042737	103	86	77	76	73	93	59	178
ENSMUSG00000027953	140	175	128	154	209	226	217	202
ENSMUSG00000027954	0	0	0	0	0	2	1	3
ENSMUSG00000093093	0	0	0	0	1	0	0	0
ENSMUSG00000028039	0	0	0	0	0	0	0	0
ENSMUSG00000086389	0	0	0	0	0	1	0	0
ENSMUSG00000028040	7	3	3	3	14	52	42	24
ENSMUSG00000097004	3	2	4	8	5	1	2	3
ENSMUSG00000028041	343	371	259	305	174	300	218	228
ENSMUSG00000042672	12	7	5	10	8	2	2	13
ENSMUSG00000074467	0	0	0	0	0	0	0	0
ENSMUSG00000109293	0	0	0	2	1	0	1	2
ENSMUSG00000028042	51	41	40	66	40	20	37	53
ENSMUSG00000074466	6	6	6	12	0	2	11	4
ENSMUSG00000078173	0	0	0	0	0	0	0	0
ENSMUSG00000042642	153	145	117	122	112	80	105	104
ENSMUSG00000028044	1375	1364	1358	1294	968	1121	930	992
ENSMUSG00000042626	566	492	499	655	518	666	422	558
ENSMUSG00000047824	159	153	163	168	205	221	153	212
ENSMUSG00000042613	152	218	205	249	404	410	344	314
ENSMUSG00000027952	137	114	122	144	140	96	71	104
ENSMUSG00000000794	0	1	0	2	0	0	0	0
ENSMUSG00000027951	342	405	324	326	494	547	521	407
ENSMUSG00000027950	67	32	29	30	45	49	67	48
ENSMUSG00000042579	353	401	308	431	417	661	485	407
ENSMUSG00000042572	1351	1375	1190	1290	903	1240	1067	999
ENSMUSG00000106564	0	0	0	0	0	0	1	0
ENSMUSG00000046280	2	1	2	3	18	21	40	13
ENSMUSG00000027947	919	994	875	893	667	1002	750	577
ENSMUSG00000105941	0	0	0	1	0	0	0	0
ENSMUSG00000060671	273	264	224	255	440	281	334	292
ENSMUSG00000105082	2	2	0	2	5	4	0	0
ENSMUSG00000065045	0	0	0	0	0	0	0	0
ENSMUSG00000027944	279	297	210	219	249	146	143	154
ENSMUSG00000105552	44	28	44	51	65	42	42	37
ENSMUSG00000042520	4897	5136	4728	5128	4466	5471	4818	4192
ENSMUSG00000077569	0	1	2	3	1	4	0	1
ENSMUSG00000098397	3	6	3	5	1	7	2	6
ENSMUSG00000027942	413	410	317	427	380	366	392	440
ENSMUSG00000090005	5	3	9	3	2	9	9	2
ENSMUSG00000077996	0	0	0	0	0	0	0	0
ENSMUSG00000027940	4427	4261	3961	3991	3371	4141	3643	3282
ENSMUSG00000027939	74	46	29	42	71	43	45	57
ENSMUSG00000064930	0	0	0	0	0	0	0	0
ENSMUSG00000104649	111	106	99	83	75	115	93	88
ENSMUSG00000084527	0	0	0	0	0	0	0	0
ENSMUSG00000090733	2836	2692	2740	2807	2401	2921	2317	3623
ENSMUSG00000027935	3	9	20	5	7	5	6	18
ENSMUSG00000027937	296	230	220	251	226	283	199	264
ENSMUSG00000027938	0	2	1	3	1	0	9	1
ENSMUSG00000052310	156	195	150	180	205	214	164	207
ENSMUSG00000027936	415	311	303	379	436	409	430	391
ENSMUSG00000042404	662	760	623	752	776	990	689	675
ENSMUSG00000099199	0	0	0	0	0	0	0	0
ENSMUSG00000105350	7	2	2	4	5	7	1	5
ENSMUSG00000042390	5026	4903	5152	5204	5425	5850	5445	4670
ENSMUSG00000108394	160	192	105	155	316	204	197	189
ENSMUSG00000108689	83	75	55	73	121	94	62	92
ENSMUSG00000027932	2	8	10	9	26	7	9	10
ENSMUSG00000027933	1212	925	893	952	1014	948	820	752
ENSMUSG00000027931	3	5	0	1	0	1	0	3
ENSMUSG00000087411	0	0	0	0	0	0	0	0
ENSMUSG00000105746	0	0	0	2	0	0	0	1
ENSMUSG00000001016	1184	1106	1020	1085	916	1102	1004	980
ENSMUSG00000001018	495	629	578	659	438	548	489	626
ENSMUSG00000001017	1691	1674	1465	1582	1554	1742	1490	1454
ENSMUSG00000044080	70	88	88	95	37	60	53	64
ENSMUSG00000042312	45	56	53	34	52	46	39	46
ENSMUSG00000042306	1	0	0	1	1	0	3	0
ENSMUSG00000074457	0	0	0	3	1	0	0	0
ENSMUSG00000084456	0	0	0	0	0	0	0	0
ENSMUSG00000065079	0	0	0	0	0	0	0	0
ENSMUSG00000001021	0	0	0	1	0	0	0	0
ENSMUSG00000094018	1	0	0	0	0	0	1	0
ENSMUSG00000105518	0	0	0	0	0	0	0	0
ENSMUSG00000001020	3	0	1	0	6	3	4	5
ENSMUSG00000001023	0	0	0	0	0	1	1	0
ENSMUSG00000001025	7	14	9	6	17	22	51	27
ENSMUSG00000105644	0	0	0	0	0	1	0	0
ENSMUSG00000063767	0	0	0	1	0	0	2	0
ENSMUSG00000056054	39	34	29	24	27	15	1	7
ENSMUSG00000056071	1	2	9	4	45	6	5	5
ENSMUSG00000105819	0	0	0	0	1	0	0	0
ENSMUSG00000106117	0	0	0	0	0	0	0	0
ENSMUSG00000042250	1	2	0	0	0	0	0	0
ENSMUSG00000105892	0	0	1	3	0	0	0	0
ENSMUSG00000096621	0	0	0	0	0	0	0	0
ENSMUSG00000106174	0	0	0	0	0	0	0	0
ENSMUSG00000106257	0	0	0	0	0	0	0	0
ENSMUSG00000105919	0	0	0	0	0	0	0	0
ENSMUSG00000086377	2	1	0	2	0	0	0	1
ENSMUSG00000091175	0	0	0	0	0	0	0	0
ENSMUSG00000077085	0	0	0	0	0	0	0	0
ENSMUSG00000042244	0	0	0	0	0	0	0	0
ENSMUSG00000082826	1	0	1	0	0	0	0	0
ENSMUSG00000096133	0	0	0	0	0	0	0	0
ENSMUSG00000043165	0	0	0	0	0	0	0	0
ENSMUSG00000104981	0	2	0	0	6	1	0	1
ENSMUSG00000104791	0	0	1	0	0	0	0	0
ENSMUSG00000106143	0	0	0	0	0	0	0	0
ENSMUSG00000056270	0	0	0	0	0	0	0	0
ENSMUSG00000027927	0	0	0	0	0	0	0	0
ENSMUSG00000105476	0	0	0	0	1	0	0	0
ENSMUSG00000078664	0	0	0	0	0	0	0	0
ENSMUSG00000068893	0	0	0	0	0	0	0	0
ENSMUSG00000103286	0	0	0	0	0	0	0	0
ENSMUSG00000103187	0	0	0	0	0	0	0	0
ENSMUSG00000104028	0	0	1	0	0	0	0	1
ENSMUSG00000103385	0	0	0	0	0	0	0	0
ENSMUSG00000074445	1	0	0	0	0	0	0	0
ENSMUSG00000050092	2	0	0	0	0	0	0	0
ENSMUSG00000103518	0	0	0	0	0	2	0	0
ENSMUSG00000103221	0	0	0	0	0	0	0	0
ENSMUSG00000042212	1	0	0	0	0	0	0	0
ENSMUSG00000055030	0	0	0	0	0	0	0	0
ENSMUSG00000050635	0	0	1	0	0	0	0	0
ENSMUSG00000046203	0	0	0	0	0	0	0	0
ENSMUSG00000046259	0	0	0	0	0	0	0	0
ENSMUSG00000042157	0	0	0	0	0	0	0	0
ENSMUSG00000027925	0	0	0	0	0	0	0	0
ENSMUSG00000042165	12	9	3	7	3	7	10	5
ENSMUSG00000054215	0	0	0	0	0	0	0	0
ENSMUSG00000048455	0	0	0	0	0	0	0	0
ENSMUSG00000045539	0	0	0	0	0	0	0	0
ENSMUSG00000102345	0	0	1	0	1	0	0	0
ENSMUSG00000050359	0	0	0	0	2	0	0	0
ENSMUSG00000045566	0	0	0	0	0	0	0	0
ENSMUSG00000102308	0	0	0	0	0	0	0	0
ENSMUSG00000049128	8	3	0	6	0	0	0	0
ENSMUSG00000074435	0	0	0	0	0	0	0	0
ENSMUSG00000103523	1	0	0	0	1	1	0	0
ENSMUSG00000086848	0	0	0	0	0	0	0	0
ENSMUSG00000057609	0	0	0	0	0	0	0	0
ENSMUSG00000027923	0	0	0	0	0	0	0	0
ENSMUSG00000104215	0	0	0	0	0	0	0	0
ENSMUSG00000068890	0	0	0	0	0	0	0	0
ENSMUSG00000042092	0	0	0	0	0	0	0	0
ENSMUSG00000103243	0	0	0	0	0	0	0	0
ENSMUSG00000091421	34	35	29	34	17	39	24	26
ENSMUSG00000068889	0	0	0	0	0	0	0	0
ENSMUSG00000042124	0	0	0	0	0	0	0	0
ENSMUSG00000103084	0	1	0	0	0	0	0	0
ENSMUSG00000027919	0	0	1	0	0	0	0	0
ENSMUSG00000049593	0	0	0	0	0	0	0	0
ENSMUSG00000068888	0	0	0	0	0	0	0	0
ENSMUSG00000068887	0	0	0	0	0	0	0	0
ENSMUSG00000095870	0	0	0	0	0	0	0	0
ENSMUSG00000059832	0	0	0	3	0	0	0	0
ENSMUSG00000102469	0	0	0	0	0	0	0	0
ENSMUSG00000046676	0	0	0	1	0	0	0	0
ENSMUSG00000090314	0	0	0	0	0	0	0	0
ENSMUSG00000054325	0	0	0	0	0	0	0	0
ENSMUSG00000042031	0	0	0	0	0	0	0	0
ENSMUSG00000104364	0	0	0	0	0	0	1	1
ENSMUSG00000045475	0	0	0	0	0	1	0	0
ENSMUSG00000087835	0	0	0	0	0	0	0	0
ENSMUSG00000043472	0	0	0	0	0	0	0	0
ENSMUSG00000065665	0	0	0	0	0	0	0	0
ENSMUSG00000074433	0	0	0	0	0	0	1	0
ENSMUSG00000068885	0	0	0	0	0	0	0	0
ENSMUSG00000027913	5	0	0	0	0	0	0	0
ENSMUSG00000027912	0	0	0	0	0	0	0	0
ENSMUSG00000104298	0	0	0	0	0	0	0	0
ENSMUSG00000096879	0	0	0	1	0	0	0	0
ENSMUSG00000103628	0	0	0	0	0	0	0	0
ENSMUSG00000078657	0	0	0	0	0	0	0	0
ENSMUSG00000103902	0	0	0	0	0	0	0	0
ENSMUSG00000049133	0	0	0	0	0	0	0	0
ENSMUSG00000102609	0	1	1	2	1	1	0	1
ENSMUSG00000102439	0	0	1	1	0	0	0	0
ENSMUSG00000081640	0	1	2	0	0	2	0	0
ENSMUSG00000102485	0	0	0	0	0	0	0	0
ENSMUSG00000103273	0	0	0	0	0	0	0	0
ENSMUSG00000102476	0	0	0	0	0	0	0	0
ENSMUSG00000041991	0	0	0	0	0	0	0	0
ENSMUSG00000106242	0	0	0	0	0	0	0	0
ENSMUSG00000103765	0	0	0	0	0	0	0	0
ENSMUSG00000041984	0	0	0	0	0	0	0	0
ENSMUSG00000104171	0	0	0	0	0	0	0	0
ENSMUSG00000076037	0	0	0	0	0	0	0	0
ENSMUSG00000057829	0	0	1	0	0	0	0	0
ENSMUSG00000052415	4	0	2	3	2	3	1	4
ENSMUSG00000027908	0	0	0	1	0	4	0	0
ENSMUSG00000104135	0	2	0	0	0	0	0	3
ENSMUSG00000027907	838	886	821	973	375	524	435	510
ENSMUSG00000103031	0	0	0	2	0	0	0	0
ENSMUSG00000041959	163	161	164	134	167	227	179	191
ENSMUSG00000103406	0	0	0	1	0	0	1	0
ENSMUSG00000104470	0	0	0	0	0	0	0	2
ENSMUSG00000103362	0	0	0	0	0	0	0	0
ENSMUSG00000094084	0	0	3	0	1	2	0	0
ENSMUSG00000104144	0	0	0	0	0	0	0	0
ENSMUSG00000103350	0	0	0	0	0	0	0	0
ENSMUSG00000104229	0	0	0	0	0	0	0	0
ENSMUSG00000102511	0	0	0	0	0	0	0	0
ENSMUSG00000103210	0	0	0	0	0	0	0	0
ENSMUSG00000068879	0	0	0	0	0	0	0	0
ENSMUSG00000060256	0	0	0	0	0	0	0	2
ENSMUSG00000058005	0	1	0	1	0	0	0	0
ENSMUSG00000103512	0	0	0	0	0	0	0	0
ENSMUSG00000102169	0	0	0	0	0	0	0	0
ENSMUSG00000102933	0	0	0	0	0	0	0	0
ENSMUSG00000102769	0	0	0	0	0	0	0	0
ENSMUSG00000095822	0	0	0	0	0	0	0	0
ENSMUSG00000102445	0	0	0	0	0	0	0	0
ENSMUSG00000094163	0	0	0	0	0	0	0	0
ENSMUSG00000103841	0	0	0	0	0	0	0	0
ENSMUSG00000102804	0	0	0	0	0	0	0	0
ENSMUSG00000104460	0	0	0	0	0	0	0	0
ENSMUSG00000104059	0	0	0	0	0	0	0	0
ENSMUSG00000102857	0	0	0	0	0	0	0	0
ENSMUSG00000094328	0	0	1	0	0	0	0	0
ENSMUSG00000102655	0	0	0	0	0	0	0	0
ENSMUSG00000095251	0	0	0	0	0	0	0	0
ENSMUSG00000102696	0	0	0	0	0	0	0	1
ENSMUSG00000103239	0	0	0	0	0	0	0	0
ENSMUSG00000102462	0	1	0	0	0	0	0	0
ENSMUSG00000104338	0	0	0	0	0	0	0	0
ENSMUSG00000102949	0	0	0	0	0	0	0	0
ENSMUSG00000102311	0	0	0	0	0	0	0	0
ENSMUSG00000102285	0	0	0	0	0	0	1	0
ENSMUSG00000089826	0	0	0	0	0	0	0	0
ENSMUSG00000074424	0	0	1	0	0	0	0	0
ENSMUSG00000090268	0	0	0	0	0	0	0	0
ENSMUSG00000090111	0	0	0	0	0	0	0	0
ENSMUSG00000089689	0	0	0	0	0	0	0	0
ENSMUSG00000089893	0	0	0	0	0	0	0	0
ENSMUSG00000089696	0	0	1	0	1	0	1	0
ENSMUSG00000089891	0	0	0	0	0	0	0	0
ENSMUSG00000028145	18	33	31	46	38	46	62	38
ENSMUSG00000105506	3	9	8	8	3	3	1	9
ENSMUSG00000028148	0	0	0	0	1	0	0	0
ENSMUSG00000105708	1	0	3	0	0	0	6	0
ENSMUSG00000091648	0	0	0	0	0	0	0	3
ENSMUSG00000104669	0	0	0	0	0	0	0	0
ENSMUSG00000028150	4	1	0	0	8	9	2	1
ENSMUSG00000105391	0	0	0	0	0	0	0	0
ENSMUSG00000044505	4	1	0	0	1	0	2	6
ENSMUSG00000097515	1	6	0	3	7	5	3	10
ENSMUSG00000041912	254	167	183	199	232	231	214	239
ENSMUSG00000106032	64	31	30	30	126	94	81	92
ENSMUSG00000104756	10	7	2	3	8	6	3	1
ENSMUSG00000028141	8	1	3	2	21	1	3	22
ENSMUSG00000028140	241	223	191	145	208	193	160	126
ENSMUSG00000104695	0	0	0	1	0	0	0	3
ENSMUSG00000028139	0	1	1	0	1	0	0	2
ENSMUSG00000028137	19	15	9	20	15	40	22	24
ENSMUSG00000028136	1590	1461	1269	1539	1428	1345	1147	1258
ENSMUSG00000106061	16	15	11	15	29	25	24	17
ENSMUSG00000104631	4	4	3	7	7	9	7	5
ENSMUSG00000105412	15	17	17	16	43	35	26	8
ENSMUSG00000105522	0	0	0	0	0	0	0	0
ENSMUSG00000062896	12	9	12	9	11	17	10	11
ENSMUSG00000005968	24	26	28	27	37	45	36	24
ENSMUSG00000078655	1	1	1	0	5	1	2	0
ENSMUSG00000085250	0	1	0	2	0	0	0	0
ENSMUSG00000085006	0	0	0	0	0	0	0	0
ENSMUSG00000068877	0	0	0	0	0	0	1	0
ENSMUSG00000081355	0	0	0	0	0	0	0	1
ENSMUSG00000104881	0	0	1	0	0	0	0	0
